Card Title,Stuff vL,Movement vL,Control vL
SPECIAL EDITION RP Al Worthington Minnesota Twins 1965,125,80,67
FRANCHISE HEROES SP Fernando Valenzuela Los Angeles Dodgers 1981,123,80,75
Rookie Sensation RP Nellie King PIT 1955,55,81,82
Snapshot RP John Bale KC 2008,43,102,76
SPECIAL EDITION SP Phil Douglas Brooklyn Robins 1915,92,84,69
SPECIAL EDITION RP Rafael Betancourt Cleveland Indians 2007,90,73,92
SPECIAL EDITION RP Mike Schooler Seattle Mariners 1989,86,80,77
One Hit Wonder CL John Littlefield STL 1980,39,82,80
Rookie Sensation CL Hal Haid STL 1928,82,80,72
Snapshot RP Shawn Camp TOR 2008,59,81,78
Hardware Heroes SP Roger Clemens TOR 1997,108,83,64
Legend CL Jeff Reardon MIN PEAK,122,67,96
Rookie Sensation SP Mellie Wolfgang CWS 1914,61,91,62
HISTORICAL POTM SP Clay Buchholz Boston Red Sox 2013,71,88,62
Special Edition RP Billy Wagner HOU 1999,172,78,70
Snapshot SP Stan Coveleski CLE 1919,86,85,67
All-Star CL Mark Melancon PIT 2016,57,80,80
MLB 2021 Live CL Ryan Pressly HOU 2021,100,74,81
Snapshot SP Danny MacFayden BSN 1936,57,85,72
All-Star SP Steve Rogers MON 1982,69,82,73
